Unnamed: 0,Compound1,Compound2,CAS1,CAS2,MF_mean,MF_std,Temp_mean,Temp_std,MolecularWeight,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,RotatableBondCount,HeavyAtomCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,EffectiveRotorCount3D,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Kappa1,Kappa2,LabuteASA,PEOE_VSA1,PEOE_VSA6,PEOE_VSA7,SMR_VSA5,SlogP_VSA2,SlogP_VSA5,EState_VSA5,EState_VSA8,NumRotatableBonds,MolLogP,MolMR
53,propyl acetate,water,109-60-4,7732-18-5,-5.571439287668488,-7.034179867399105,1.927721059229652,2.022797416389152,1.871324007166061,1.8016793177236852,1.871324007166061,1.871324007166061,2.002861763205165,1.750940077466548,1.9626223307387987,1.8203795836420624,1.8901377352076367,1.9386573694967326,1.8424266842831267,1.9286406577642452,1.7522186581327408,1.9637024545777644,2.027365471334967,2.027365471334967,1.8162975634914276,1.7464186053555333,1.9787993696910633,1.8707849927918567,1.847766529142608,1.871324007166061,1.888480911035491,2.0452053838386757,1.709255705379198,1.9264996850628022,1.6858759810306523,2.0459082117440754,2.094292527656512,2.066482472733759,1.6064229399675163,1.9942166315424739,1.5931678859871923,1.9768338475135072,1.59470476746416,1.9898825960738296,1.5818940072995904,1.9869271391758365,2.0052376458663996,1.720386323473666,1.9225661625287334,1.8951387113955,1.8937447250558288,1.833326635425616,1.8528373993862672,1.8549732573518332,1.7980371289830004,1.7980371289830004,1.7296071588915822,1.7107732178590498,1.7289105705405121,1.7211088360655813,1.8710544665203708,1.9271096999891646,2.0517356842295795,1.8368108310006313,1.7477180011615912,1.74674403279306,1.7932341064576192,1.9552334555697595,1.985265370935686,1.9580141827915423,1.8005613295108769,1.720024200204543,1.9484476789213554,1.8173881311434499,1.7980371289830004
56,ethyl propionate,water,105-37-3,7732-18-5,-5.598611977050662,-6.933275100156897,1.927721059229652,2.022797416389152,1.871324007166061,1.8016793177236852,1.871324007166061,1.871324007166061,2.002861763205165,1.750940077466548,1.9626223307387987,1.8203795836420624,1.8906910911925183,1.9192781846695084,1.8424266842831267,1.9286406577642452,1.7522186581327408,1.9637024545777644,2.048049662738593,2.048049662738593,1.7946517281901972,1.768362196313952,1.9787993696910633,1.8718632928022854,1.847766529142608,1.871324007166061,1.888480911035491,2.0571698187969565,1.707727229803692,1.927721059229652,1.6942540567800146,2.0101325703488233,2.054023152063375,2.0410964800321634,1.603584067713443,2.0071718975673605,1.59470476746416,1.9865098984209244,1.5802034078269764,1.999609199374809,1.5732164904041448,2.020584413159426,2.0262048155423225,1.7211088360655813,1.9225661625287334,1.8951387113955,1.8937447250558288,1.837881554826377,1.863531273397576,1.8624596955681325,1.7826007121318515,1.7790922171699177,1.7398256836513284,1.7246875259730408,1.7296071588915822,1.7225470131445846,1.8710544665203708,1.9271096999891646,2.0517356842295795,1.8357395155654448,1.7477180011615912,1.74674403279306,1.8168430389122987,1.9552334555697595,1.985265370935686,1.9580141827915423,1.7337451261974646,1.720024200204543,1.9484476789213554,1.8173881311434499,1.7980371289830004
57,methyl isobutryate,water,547-63-7,7732-18-5,-5.773132552790995,-7.133614525294983,1.932039744706427,2.0309275028441465,1.871324007166061,1.8016793177236852,1.871324007166061,1.871324007166061,2.002861763205165,1.7701734336399118,1.9405818132002572,1.8203795836420624,1.8882052350807292,1.8343994636525665,1.8926322720287436,1.9699520293993664,1.7522186581327408,1.9409041031226038,2.0587875776567994,2.0587875776567994,1.7671492596064526,1.7585285622598885,1.937065515315463,1.8707849927918567,1.8458981355234225,1.871324007166061,1.888480911035491,2.0673839511599987,1.7007063533362095,1.9332868133841048,1.6999111418120507,2.0101325703488233,2.025056834668705,1.9937769811626818,1.5090747065035304,2.0438155653827197,1.558005381798923,2.0091375185519462,1.545268446535901,2.0033333256893724,1.5677203897644454,2.0033333256893724,2.081236351888361,1.7306482717823548,1.9348543001377874,1.9058730755468924,1.9027382535088657,1.8271417196583948,1.837881554826377,1.8394866398617118,1.8394866398617118,1.8426938213836586,1.7477180011615912,1.7351091056851686,1.728211946748104,1.720386323473666,1.8710544665203708,1.9271096999891646,1.9946577222472295,1.8357395155654448,1.7477180011615912,1.7949347448411015,1.7042467347522932,1.9409041031226038,1.9946577222472295,1.945464923413392,1.8080648796171659,1.720024200204543,1.9177951291233322,1.8008410456277104,1.7963473443106457
58,2-methoxyethyl acetate,water,110-49-6,7732-18-5,-2.1812528078265205,-1.187020389100351,1.7846330613838617,0.0,1.9186841259395215,1.7253966585160976,1.9195756378513107,1.9195756378513107,2.0211334567876564,1.7773258531218916,1.980790271472128,1.8691695056808373,1.9252836180068964,1.9699520293993664,1.8346675588544767,1.9207683199483894,1.7522186581327408,1.9795926220651532,2.032142971371132,2.032142971371132,1.8298344831091393,1.7282119467481043,1.850702174625508,1.9186841259395215,1.9064456873445632,1.9195756378513107,1.937065515315463,2.049505915397329,1.7167385019175274,1.9204697152185026,1.688428234197911,1.9968853087974283,2.0459082117440754,2.080158695802158,1.6236225198476513,2.0014575950762072,1.5639223042081178,1.972974682489826,1.5658353428877538,1.9915998291904182,1.576756211179797,2.0126575441980115,2.0076603035440166,1.7364656769381663,1.9637024545777644,1.927721059229652,1.9225661625287334,1.8840849613625927,1.851769733305507,1.8544392111698327,1.7974745023545,1.7969112433840997,1.7391571997398323,1.7239762232935187,1.7303017332376651,1.7246875259730408,1.8536382500085165,1.9555788643653418,2.0956095241869725,1.8835375893188304,1.962263724226718,1.6962930573167698,1.7042467347522932,1.9122201072395097,2.09832277906362,1.9116385296834464,1.8005613295108769,1.7857898741283325,1.9718346916198881,1.7496959247640314,1.8141116967947486
59,diethyl carbonate,water,105-58-8,7732-18-5,-5.7500882275327125,-7.636288078320852,1.5028670374126298,1.8672875192041434,1.9186841259395215,1.8016793177236852,1.9195756378513107,1.9195756378513107,2.0211334567876564,1.75790357072094,1.980790271472128,1.8691695056808373,1.9222657725087433,1.9662485781216614,1.8563086718993944,1.9207683199483894,1.5463809266601536,1.9795926220651532,2.050986202408067,2.050986202408067,1.8571101579624614,1.6716330549485536,2.0042818303508443,1.9186841259395215,1.9050157117592195,1.9195756378513107,1.937065515315463,2.21945169238286,1.7411575006810494,1.959067499854467,1.9415500382118307,1.9444797297353866,1.9768338475135072,1.976443692368781,1.6445786878967525,2.0285391940433146,1.553901790905737,1.9924665266418022,1.560008361111205,1.9865098984209244,1.6467423227507423,2.016287585468229,2.03715831090364,1.7261036441233797,1.9637024545777644,1.927721059229652,1.9225661625287334,1.8898612627401865,1.878630235624248,1.878630235624248,1.7773258531218914,1.7731711092763944,1.7337451261974646,1.7152624271385428,1.7316849242902952,1.7268085056872782,1.8440292236991869,1.9528324234734453,2.0857126707735265,1.8835375893188304,1.962263724226718,1.6962930573167698,1.8689004754170073,1.9409041031226038,2.0749914511364427,1.945464923413392,1.7337451261974646,1.7857898741283325,1.9484476789213554,1.8432280366167602,1.8168430389122987
60,dimethyl maleate,water,624-48-6,7732-18-5,-4.439655747510518,-6.347894653043014,1.954200870424379,2.058787577656783,1.9692048638070216,1.7671492596064526,1.9692048638070219,1.9692048638070219,2.09832277906362,1.9474488026875922,1.980790271472128,1.9531736552483436,1.9699520293993664,1.9784042704318185,1.8563086718993944,1.9207683199483894,1.7522186581327408,1.9795926220651532,2.0621193960906967,2.0621193960906967,1.8862790519412305,1.6725570106656589,1.8629954026722042,1.9692048638070216,1.975278974624762,1.9692048638070219,1.9787993696910633,2.0930003662575323,1.712280015947667,1.9240727201033538,1.7130294727870845,1.8948596037872674,1.926195176209561,1.9177951291233322,1.5977280216055538,2.0184152562109166,1.6260983975584788,1.9848528894362363,1.5884507620946295,2.0262048155423216,1.5992152442390153,2.1348101093430927,2.1299753782745237,1.7980371289830004,2.039765716220015,1.9626223307387987,1.9576643773544957,1.9669828959487918,1.869976964164556,1.869976964164556,1.8025162950002827,1.8019584527799708,1.7628682490812033,1.7528558105537226,1.730994314740093,1.7253966585160976,1.7826007121318515,1.995100268138713,2.0930003662575323,1.9474488026875922,1.962263724226718,1.6962930573167698,1.7042467347522932,1.8621919012749621,2.094292527656512,1.8592485146422335,1.8587137661903104,1.7857898741283325,1.9484476789213554,1.7239762232935187,1.8715936156266995
61,1-methylallyl acetate,water,6737-11-7,7732-18-5,-6.119297918617867,-7.157643172771919,1.9856790255555152,1.995100268138713,1.9047303324684604,1.8016793177236852,1.9053012944178782,1.9053012944178782,2.002861763205165,1.8327899419656632,1.9626223307387987,1.8691695056808373,1.9268045255920263,1.838951736674646,1.980790271472128,1.9768338475135072,1.7522186581327408,1.9637024545777644,2.0438155653827197,2.0438155653827197,1.805297187266265,1.7261036441233795,1.8560415515877287,1.9047303324684604,1.8923545289721755,1.9053012944178782,1.9240727201033538,2.0555821378455392,1.7218290576774358,1.9169085979592786,1.6917788081533012,2.0904862664035093,2.1104535693807702,2.080158695802158,1.5900413614021696,2.029726394348298,1.5060124018948027,2.0062009427681478,1.543013003225157,1.995100268138713,1.5695783576802897,2.006200942768148,2.0880593410202763,1.7616345080721825,1.9741227086348376,1.9301802997930235,1.9246775313901274,1.8775440055328125,1.8629954026722044,1.861924145371195,1.8228194243205522,1.8276807679692622,1.7496556990099306,1.7371412321727036,1.7364656769381663,1.7323735825147955,1.840556101767472,1.9501230908848586,2.033373274462766,1.8857298222256342,1.7477180011615912,1.7773258531218914,1.8168430389122987,1.9531736552483436,1.9748926241639522,1.945464923413392,1.8005613295108769,1.7926658543971832,1.9484476789213554,1.835203620475355,1.8437621784044815
63,diethyl oxalate,water,95-92-1,7732-18-5,-5.302660115982181,-6.748559727534747,1.6762055014795243,1.9699520293993664,1.9741227086348376,1.762251983155457,1.975278974624762,1.975278974624762,2.09832277906362,1.8707849927918567,1.993338756466957,1.9531736552483436,1.9722138081045475,1.9768338475135072,1.8799901226606541,1.9207683199483894,1.7522186581327408,1.991168520725817,2.0730189460683626,2.0730189460683626,1.8157516982414312,1.6223689791932787,1.878086938479221,1.9737391279646488,1.975278974624762,1.975278974624762,1.9890318504505846,2.1526081727609574,1.723262726962526,1.916318922976839,1.9192781846695084,1.8948596037872674,1.926195176209561,1.9177951291233322,1.6146151344822057,2.095609524186976,1.545268446535901,1.993338756466957,1.4405704324691684,2.0438155653827197,1.5496597845495603,2.1138847292705103,2.110453569380774,1.7790922171699177,2.039765716220015,1.9742873801488916,1.9677203490976893,1.9714564459356547,1.9234691674669462,1.9210672173452619,1.8102701282752747,1.8135642053930852,1.7560207586672805,1.7431426100418372,1.7477180011615912,1.7444578036768417,1.8152054365012684,1.9977869636767656,2.115674508415922,1.9555788643653418,1.962263724226718,1.6962930573167698,1.8689004754170073,1.9409041031226038,2.082329973688867,1.945464923413392,1.7337451261974646,1.7857898741283325,1.9484476789213554,1.7431426100418368,1.873212741063418
64,ethylidene diacetate,water,542-10-9,7732-18-5,-5.115995809754082,-1.187020389100351,1.7846330613838617,0.0,1.9741227086348376,1.75633538670184,1.975278974624762,1.975278974624762,2.09832277906362,1.9030222485349002,1.980790271472128,1.9531736552483436,1.9688325179577484,1.9301802997930235,1.9680902671042566,1.9942166315424739,1.7522186581327408,1.9795926220651532,2.0555821378455392,2.0555821378455392,1.87051558508495,1.6488771421825623,1.8912450027533891,1.9737391279646488,1.975278974624762,1.975278974624762,1.9890318504505846,2.0621193960906963,1.7515800852331562,1.8906910911925183,1.696698334969404,1.9139706845715274,1.9415500382118307,1.9348543001377874,1.6172456379961857,2.069217963095403,1.4654370137344597,2.0131691570025225,1.4512109434028266,1.9986948820319566,1.5474835145602688,1.9784042704318185,2.0930003662575323,1.7849225689374606,2.04244618751435,1.9832144791551978,1.973739127964649,1.9481141967165363,1.9035908207301482,1.9024544507022432,1.8523035497476257,1.8560415515877287,1.7457665817246826,1.7330603097800974,1.7616345080721825,1.7603958813011311,1.8152054365012684,1.9977869636767656,2.0638367919536567,1.9555788643653418,1.962263724226718,1.6962930573167698,1.7042467347522932,1.9722138081045475,2.0638367919536567,1.9637024545777644,1.8873789762742432,1.7857898741283325,1.9484476789213554,1.7659318622232103,1.8678249437068621
65,ethylene glycol diacetate,water,111-55-7,7732-18-5,-3.5578511917075324,-5.654992310486798,1.6650249477505095,1.8198364811894507,1.9741227086348376,1.7253966585160976,1.975278974624762,1.975278974624762,2.09832277906362,1.8707849927918567,1.993338756466957,1.9531736552483436,1.9737391279646488,1.975278974624762,1.8987818949065547,1.9929019430308086,1.7522186581327408,1.991168520725817,2.039765716220015,2.039765716220015,1.7974745023545,1.704636355670496,1.8906910911925183,1.9745072047829675,1.975278974624762,1.975278974624762,1.9890318504505846,2.052491573915384,1.7196614947197002,1.9180911850109492,1.6901108514705834,1.8948596037872674,1.926195176209561,1.9177951291233322,1.6185433138899177,2.016287585468229,1.5285305504024527,1.9832144791551978,1.5359871166467378,1.9977869636767656,1.561980313754862,2.057169818796929,2.0346189109195243,1.7790922171699177,2.039765716220015,1.9745072047829675,1.9684609879024677,1.9644261798987694,1.907019141418247,1.9053012944178782,1.840556101767472,1.8437621784044815,1.7502986202912867,1.737814992121388,1.7470690732711884,1.7438010169899676,1.8152054365012684,1.9977869636767656,2.115674508415922,1.9555788643653418,1.962263724226718,1.6962930573167698,1.7042467347522932,1.9409041031226038,2.082329973688867,1.945464923413392,1.8576445943806301,1.7857898741283325,1.9718346916198881,1.7431426100418368,1.873212741063418
66,butyl acetate,water,123-86-4,7732-18-5,-6.880847826062239,-8.558367733578798,1.9481141967165363,2.039765716220015,1.911057904579266,1.8504352957970718,1.91222010723951,1.91222010723951,2.002861763205165,1.7752544282495277,1.980790271472128,1.8691695056808373,1.938338150461138,1.9729746824898262,1.837346263762066,1.9286406577642452,1.7522186581327408,1.9795926220651532,2.03715831090364,2.03715831090364,1.814658771587705,1.7502986202912867,1.8802623897275024,1.9107679451976842,1.8923545289721755,1.91222010723951,1.937065515315463,2.0466164601703842,1.7100158162852441,1.9258909968551305,1.6867305746921246,2.0256292645422116,2.081236351888361,2.1138847292705103,1.574998271499456,1.999609199374809,1.5784910278428819,1.9986948820319566,1.5868412676728079,1.990738554495947,1.5802034078269764,2.0126575441980115,2.0076603035440166,1.7357883077433602,1.9637024545777644,1.9421978009415282,1.937700990390187,1.8840849613625927,1.9075934494958229,1.9064456873445637,1.8432280366167602,1.8453642252944176,1.771375608151076,1.7616345080721825,1.7457665817246826,1.742482566233626,1.8710544665203708,1.9587157391795986,2.1026111265456526,1.8906910911925183,1.7477180011615912,1.7855009742009287,1.7932341064576192,1.969204863807021,1.985265370935686,1.9772249744079968,1.8005613295108769,1.7949347448411015,1.9718346916198881,1.8600508589454603,1.8472327396582189
69,isobutyl acetate,water,110-19-0,7732-18-5,-6.6926438993651916,-8.178371694404424,2.0091375185519453,2.0930003662575323,1.911057904579266,1.8504352957970718,1.91222010723951,1.91222010723951,2.002861763205165,1.7923814664582627,1.9626223307387987,1.8691695056808373,1.9357995305007951,1.9351689767822629,1.8857298222256342,1.9733564551080558,1.7522186581327408,1.9637024545777644,2.0410964800321634,2.0410964800321634,1.8173881311434499,1.7451129865131474,2.0014575950762072,1.9107679451976842,1.8923545289721755,1.91222010723951,1.937065515315463,2.048049662738593,1.7152624271385428,1.9216658978965218,1.6875813091154088,2.0256292645422116,2.0459082117440754,2.0327562380094593,1.5120585741172565,2.020584413159426,1.517807641776877,2.0081506930436386,1.5639223042081178,1.993338756466957,1.5784910278428819,1.9898825960738296,2.033373274462766,1.7438010169899676,1.9741227086348376,1.9511348762396943,1.9487816895107044,1.8740232926995284,1.8956974005351286,1.8951387113955,1.9001907859738927,1.904730332468438,1.7424825662336259,1.7275112657977596,1.7330603097800974,1.728211946748104,1.8710544665203708,1.9587157391795986,2.0438155653827197,1.8906910911925183,1.7477180011615912,1.7949347448411015,1.7701734336399118,1.9590674998544666,1.985265370935686,1.9637024545777644,1.8005613295108769,1.720024200204543,1.9484476789213554,1.8458981355234225,1.8448302665188585
70,ethyl butyrate,water,105-54-4,7732-18-5,-6.971566791727111,-8.11265640093091,1.9481141967165363,2.039765716220015,1.911057904579266,1.8099948876783658,1.91222010723951,1.91222010723951,2.002861763205165,1.7752544282495277,1.980790271472128,1.8691695056808373,1.9392971000163537,1.9680902671042566,1.850702174625508,1.9286406577642452,1.7522186581327408,1.9795926220651532,2.0710954149148266,2.0710954149148266,1.7849225689374608,1.780265242287783,2.0211334567876564,1.9107679451976842,1.8923545289721755,1.91222010723951,1.937065515315463,2.0638367919536567,1.7084928538196391,1.9271096999891646,1.6975064090504666,1.9968853087974283,2.0459082117440754,2.080158695802158,1.561980313754862,2.023921154266772,1.5802034078269764,2.0042818303508443,1.576756211179797,2.0014575950762072,1.5714101153975188,2.016287585468229,2.03715831090364,1.7239762232935187,1.9637024545777644,1.9421978009415282,1.937700990390187,1.8898612627401865,1.9128026501695041,1.9116385296834464,1.823360734026334,1.8282195621662383,1.7640972018975374,1.754125910762785,1.754125910762785,1.7515800852331562,1.8710544665203708,1.9587157391795986,2.1026111265456526,1.8906910911925183,1.7477180011615912,1.74674403279306,1.864871710340107,1.969204863807021,1.985265370935686,1.9772249744079968,1.7337451261974646,1.720024200204543,1.9718346916198881,1.8600508589454603,1.8472327396582189
72,pentyl formate,water,638-49-3,7732-18-5,-7.747084969720164,-9.877001610153076,1.964063949190736,2.0604369021532962,1.911057904579266,1.8595159323714532,1.91222010723951,1.91222010723951,2.002861763205165,1.7388223061819688,1.993338756466957,1.8691695056808373,1.9392971000163537,1.9791954839131323,1.8173881311434499,1.9286406577642452,1.7522186581327408,1.991168520725817,2.0194945060181437,2.0194945060181437,1.8737530331289733,1.872672745652649,1.861388745391228,1.9107679451976842,1.8923545289721755,1.91222010723951,1.937065515315463,2.0410964800321634,1.7054133975437529,1.9295633824394016,1.6824179833970883,1.9968853087974283,2.081236351888361,2.1645337284631463,1.520580354768567,1.9924665266418022,1.5962246682841734,2.0101325703488233,1.6159363298598572,1.9856790255555152,1.6078213129176273,2.0655909652868125,1.9968853087974283,1.712280015947667,1.952151694612375,1.93266252195768,1.9264996850628022,1.8940232143717493,1.9145562026283107,1.9133861715413172,1.838951736674646,1.8421595264913297,1.7866553763170778,1.7761436130331552,1.7610158115778096,1.7597747047513728,1.8710544665203708,1.9587157391795986,2.4334971350777432,1.8906910911925183,1.7477180011615912,1.818205065481408,1.7932341064576192,1.9633416903734526,1.991168520725817,1.972974682489826,1.7926658543971832,1.7949347448411015,1.9942166315424739,1.8600508589454603,1.8472327396582189
73,methyl valerate,water,624-24-8,7732-18-5,-0.7429378450629609,-1.2189803754141564,1.9819974700958602,1.9890318504505846,1.911057904579266,1.8697077491707326,1.91222010723951,1.91222010723951,2.002861763205165,1.7752544282495277,1.980790271472128,1.8691695056808373,1.940259970946058,1.9692048638070212,1.8282195621662383,1.9286406577642452,1.7522186581327408,1.9795926220651532,2.0655909652868125,2.0655909652868125,1.7918121616686125,1.7767352060248425,2.0211334567876564,1.9107679451976842,1.8923545289721755,1.91222010723951,1.937065515315463,2.0587875776567826,1.699112773018577,1.934540020087615,1.6950722003281677,2.0256292645422116,2.081236351888361,2.1138847292705103,1.517807641776877,2.022797416389152,1.5977280216055538,2.0173463750496703,1.591613573475695,2.0005300555794494,1.5835634540088328,2.0730189460683626,2.0184152562109166,1.7357883077433602,1.9637024545777644,1.9421978009415282,1.937700990390187,1.8898612627401865,1.9041601783255608,1.9030222485349002,1.8400214261588592,1.8432280366167602,1.7918121616686125,1.7808504182182174,1.7528558105537226,1.7502986202912867,1.8710544665203708,1.9587157391795986,2.1026111265456526,1.8906910911925183,1.7477180011615912,1.7855009742009287,1.7932341064576192,1.9633416903734526,1.9946577222472295,1.972974682489826,1.8080648796171659,1.720024200204543,1.9718346916198881,1.8600508589454603,1.8472327396582189
74,methyl trimethylacetate,water,598-98-1,7732-18-5,-7.165231509376852,-8.450135392944675,1.9647891524480237,2.0655909652868125,1.911057904579266,1.8504352957970718,1.91222010723951,1.91222010723951,2.002861763205165,1.8168430389122987,1.9405818132002572,1.8691695056808373,1.9307986531612016,1.8276807679692622,1.8901377352076367,2.0655909652868125,1.7522186581327408,1.9409041031226038,2.0880593410202763,2.0880593410202763,1.8080648796171659,1.709255705379198,1.9216658978965218,1.9107679451976842,1.8923545289721755,1.91222010723951,1.937065515315463,2.0730189460683626,1.701498445446392,1.93266252195768,1.7022874553845486,1.9714564459356547,1.9873455980754635,1.9590674998544666,1.3327344866301751,2.1104535693807716,1.4460221677897263,2.0655909652868125,1.4348259236404162,2.0052376458664014,1.560008361111205,1.995544284304136,2.1429658852506264,1.754125910762785,1.9815939936127311,1.9647891524480237,1.9583646351205355,1.8544392111698327,1.8742936291893324,1.8753757628515533,1.9597730108366023,1.960481208130527,1.769570762157927,1.7597747047513728,1.7351091056851686,1.730994314740093,1.8710544665203708,1.9587157391795986,1.9722138081045475,1.8906910911925183,1.7477180011615912,1.6962930573167698,1.9041601783255608,1.9590674998544666,1.9946577222472295,1.9637024545777644,1.8080648796171659,1.720024200204543,1.830909941898641,1.8458981355234225,1.8448302665188585
75,ethyl isobutyrate,water,97-62-1,7732-18-5,-7.026538814972216,-8.13355311521577,1.9655173463589057,2.0638367919536567,1.911057904579266,1.8282195621662383,1.91222010723951,1.91222010723951,2.002861763205165,1.7923814664582627,1.9626223307387987,1.8691695056808373,1.934540020087615,1.9064456873445634,1.878086938479221,1.9982401315504332,1.7522186581327408,1.9637024545777644,2.079096450298913,2.079096450298913,1.7677562798938593,1.7725736295392738,2.0014575950762072,1.9107679451976842,1.8923545289721755,1.91222010723951,1.937065515315463,2.069217963095403,1.7130294727870845,1.9234691674669462,1.7007063533362095,2.0256292645422116,2.0459082117440754,2.0327562380094593,1.5060124018948027,2.052491573915384,1.5259388319191014,2.016287585468229,1.5232897221510608,2.0042818303508443,1.5639223042081178,2.014199227172245,2.0730189460683626,1.7438010169899676,1.9741227086348376,1.9511348762396943,1.9487816895107044,1.8813524563375807,1.9030222485349002,1.9018874163022994,1.8667503129792191,1.8721330395950706,1.7634833179872489,1.7534915567338665,1.7357883077433602,1.7316849242902952,1.8710544665203708,1.9587157391795986,2.0438155653827197,1.8906910911925183,1.7477180011615912,1.7949347448411015,1.8168430389122987,1.9590674998544666,1.985265370935686,1.9637024545777644,1.7337451261974646,1.720024200204543,1.9484476789213554,1.8458981355234225,1.8448302665188585
77,2-ethoxyethyl acetate,water,111-15-9,7732-18-5,-3.151217176394386,-1.187020389100351,1.6152772343381665,0.0,1.9494513108109428,1.7438010169899676,1.9501230908848586,1.9501230908848586,2.0211334567876564,1.8019584527799708,1.993338756466957,1.9136783032671993,1.9583646351205355,1.980790271472128,1.8325215226730864,1.9207683199483894,1.7522186581327408,1.991168520725817,2.0424461875143494,2.0424461875143494,1.8271417196583948,1.7303017332376651,1.8857298222256342,1.9494513108109428,1.9357995305007951,1.9497869290885232,1.965152872645293,2.050986202408067,1.7174728543190174,1.919873376075942,1.68927139894073,1.9865098984209244,2.0424461875143507,2.0930003662575323,1.6223689791932787,2.0042818303508443,1.5359871166467378,1.9760545006431565,1.5496597845495603,1.9924665266418022,1.574998271499456,2.0604369021532962,2.009137518551946,1.7457665817246826,1.9977869636767656,1.9669828959487918,1.960481208130527,1.9312225742908535,1.9157303080702277,1.9145562026283107,1.8217358641878687,1.8260628354074406,1.7591522693162351,1.7470690732711884,1.7483654045441308,1.7457665817246826,1.8536382500085165,1.9840314024156382,2.1602289732422957,1.9283337806209075,1.962263724226718,1.6962930573167698,1.8168430389122987,1.9409041031226038,2.0904862664035093,1.945464923413392,1.8005613295108769,1.720024200204543,1.9865098984209244,1.7779155641754387,1.871054466520371
78,acenaphthene,n-octadecane,83-32-9,593-45-3,-0.22602269206505327,-2.478233736311597,2.0749914511364427,1.8217358641878687,1.4996335661919484,1.396003913624752,1.4963064637024974,1.4963064637024974,1.8368108310006313,1.7225470131445846,0.0,1.4979820844384522,1.4223108795718975,0.0,2.0417689213741492,1.7137763409624975,1.8442962529645055,1.293859449348238,1.8157516982414312,1.8157516982414312,1.7061875347202644,1.7610158115778096,2.107200402639129,1.4996335661919484,1.5383741796941635,1.4963064637024974,1.4405704324691684,1.8565758125262835,1.8394866398617116,1.8064057979081682,1.7918121616686125,1.9890318504505846,2.0062009427681478,2.0452053838386757,1.945464923413392,1.8041864648737846,1.9252836180068964,1.7483654045441308,1.8683625934475085,1.850702174625508,1.825522986795344,1.630931042586654,1.7477180011615912,1.8608534889614312,1.4996335661919484,1.4405704324691684,1.4460221677897263,1.5060124018948027,1.4460221677897263,1.4460221677897263,1.4654370137344597,1.4928796652818324,1.5028670374126298,1.506012401894803,1.558005381798923,1.558005381798923,1.7689670200427963,1.3720013053225182,1.514968249962161,1.4697961166615103,1.85390522371499,0.0,2.09832277906362,1.2664318275015165,1.8523035497476257,1.2664318275015165,1.4348259236404162,1.8201080753877181,0.0,1.4001959155079922,1.4654370137344597
79,acenaphthene,decahydronapthalene,83-32-9,110-82-7,-1.1446131113758866,-1.6028799735544845,1.9959897860608566,1.942847416442265,1.8121936098475475,1.7253966585160976,1.8116446069718968,1.8116446069718968,1.8368108310006313,1.9421978009415282,1.8268720982359563,1.8203795836420624,1.7826007121318515,1.7671492596064526,1.9240727201033538,1.692193550052714,1.9246775313901274,1.7909568668255351,1.8805347556388485,1.8805347556388485,1.671169255345763,1.7250423620542885,1.9283337806209075,1.8124679457263362,1.8330583126234137,1.8116446069718968,1.798879900155103,1.8565758125262835,1.7625602665017162,1.8813524563375807,1.7918121616686125,1.9799907932267975,1.9942166315424739,2.0327562380094593,1.9619058259581668,1.7923814664582627,1.9434989102570506,1.7351091056851686,1.8799901226606541,1.8474996373446895,1.8271417196583948,1.8252529580898054,1.9087446751906132,1.9128026501695041,1.8130162906295064,1.8008410456277104,1.7946517281901972,1.7977558942281275,1.7719751326702644,1.7572772817103597,1.795782797328614,1.7952175945873337,1.821193600870654,1.8102701282752747,1.8357395155654448,1.8330583126234137,1.7689670200427963,1.8113699382646966,1.7755510642168701,1.7997212917791918,1.85390522371499,1.6702379686828686,2.09832277906362,1.723262726962526,1.8523035497476257,1.6950722003281677,1.681104412925666,1.872402856909582,1.830909941898641,1.7152624271385428,1.8030735728565146
